evidence_id,pair_id,source_database,source_version,source_record_id,publication_id,interaction_type_mi,detection_method_mi,evidence_polarity,negative_definition,license,retrieved_at
EVI_45796754a12fb085d5e2,HUMAN_Q14764_Q96HA8,HuRI,portal_2020-03-09,HuRI:ENSG00000013364:ENSG00000156795,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_4579fe2ccfef8aaddc5b,HUMAN_P78358_Q6IAA8,HuRI,portal_2020-03-09,HuRI:ENSG00000149357:ENSG00000184033,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_457a6759fd10e9ebfc0c,HUMAN_Q8TAF8_Q96TC7,HuRI,portal_2020-03-09,HuRI:ENSG00000137824:ENSG00000197753,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_457aa5d8bd635479332f,HUMAN_Q5T7V8_Q9Y6D0,HuRI,portal_2020-03-09,HuRI:ENSG00000113811:ENSG00000120370,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_457b5c4990063f38d136,HUMAN_P17021_Q9NRD5,HuRI,portal_2020-03-09,HuRI:ENSG00000100151:ENSG00000186272,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_457bd1ab953d606d701e,HUMAN_Q2TAL6_Q5T7P2,HuRI,portal_2020-03-09,HuRI:ENSG00000186844:ENSG00000188730,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_457bf3d62b02fe02a490,HUMAN_Q8N3T1_Q8TBE3,HuRI,portal_2020-03-09,HuRI:ENSG00000131386:ENSG00000172568,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_457c6aa8113255279798,HUMAN_P15336_P35638,IntAct,2026-01-09,intact:EBI-26587210|imex:IM-28626-55,PMID:23661758,MI:0407,MI:0055,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_457c6b7e4f00fba63a7c,HUMAN_Q8NEC5_Q9NQ32,HuRI,portal_2020-03-09,HuRI:ENSG00000175294:ENSG00000176029,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_457d39bf4db16c83ec00,HUMAN_P60411_Q7Z417,HuRI,portal_2020-03-09,HuRI:ENSG00000108256:ENSG00000221837,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_457e470bef2fa1be390b,HUMAN_P27658_Q8NCR6,HuRI,portal_2020-03-09,HuRI:ENSG00000144810:ENSG00000164972,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_457e8439a3ebe01c1c97,HUMAN_P0C7X2_Q6NUQ1,IntAct,2026-01-09,intact:EBI-16475904,PMID:26871637,MI:0915,MI:0397,negative,explicit_screen_negative_in_intact_export,EMBL_EBI_open_data_terms,2026-09-15
EVI_457ea676f2bd589d703b,HUMAN_Q03989_Q96F45,HuRI,portal_2020-03-09,HuRI:ENSG00000165655:ENSG00000196843,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_457fce15949b6719bf7f,HUMAN_O95183_Q8N6Q1,HuRI,portal_2020-03-09,HuRI:ENSG00000166069:ENSG00000168899,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_458175b710fdeaf9bd82,HUMAN_Q96MV1_Q9P0S3,HuRI,portal_2020-03-09,HuRI:ENSG00000128699:ENSG00000152078,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_4581aad9cfb32ff66594,HUMAN_O14543_P10275,IntAct,2026-01-09,intact:EBI-9454449|imex:IM-22269-143,PMID:24728074,MI:0407,MI:0053,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_4581db9ceb099be00398,HUMAN_O75841_Q9GZY8,HuRI,portal_2020-03-09,HuRI:ENSG00000114638:ENSG00000168958,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_4581f26f7a413e66dced,HUMAN_P10073_Q17RG1,HuRI,portal_2020-03-09,HuRI:ENSG00000168676:ENSG00000182318,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45822a62f310c874dc1f,HUMAN_Q02548_Q8WYK0,HuRI,portal_2020-03-09,HuRI:ENSG00000172497:ENSG00000196092,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_4582e342143920eaa6f3,HUMAN_Q8N9B5_Q96JN2,HuRI,portal_2020-03-09,HuRI:ENSG00000128596:ENSG00000152409,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45834c6f045dbdff2275,HUMAN_O14925_Q9NY72,HuRI,portal_2020-03-09,HuRI:ENSG00000166257:ENSG00000265354,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45838948e03708f350e6,HUMAN_Q3SY46_Q9Y3S2,HuRI,portal_2020-03-09,HuRI:ENSG00000109445:ENSG00000240432,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45841e3f17d8c0be6f04,HUMAN_Q14192_Q7L5A3,HuRI,portal_2020-03-09,HuRI:ENSG00000005238:ENSG00000115641,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45842ee31ff3f51f75a7,HUMAN_O14524_Q86UF1,HuRI,portal_2020-03-09,HuRI:ENSG00000158457:ENSG00000166881,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_4584ac71f40fe62c2fe7,HUMAN_Q08AM6_Q9NNX6,HuRI,portal_2020-03-09,HuRI:ENSG00000090659:ENSG00000103043,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_4585aa2bd0cd12edbb6d,HUMAN_P54725_P55036,IntAct,2026-01-09,intact:EBI-7004534|mint:MINT-50291,PMID:12970176,MI:0407,MI:0107,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_4588db8c29a94ee64a65,HUMAN_O43482_Q86W54,HuRI,portal_2020-03-09,HuRI:ENSG00000104147:ENSG00000170469,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_4589570415d5b9d8bd79,HUMAN_P26371_Q6L8H2,HuRI,portal_2020-03-09,HuRI:ENSG00000196224:ENSG00000254997,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45899835767e492bc5d5,HUMAN_P17568_Q96SQ5,HuRI,portal_2020-03-09,HuRI:ENSG00000099795:ENSG00000198466,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_458da7d5838d6eee383f,HUMAN_Q8WV92_Q9HD42,HuRI,portal_2020-03-09,HuRI:ENSG00000131165:ENSG00000158411,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_458eba2a36bc2b7495cb,HUMAN_P50402_Q6NX45,HuRI,portal_2020-03-09,HuRI:ENSG00000102119:ENSG00000196391,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_4590092cf79de3ba6552,HUMAN_P51800_Q9Y2M5,HuRI,portal_2020-03-09,HuRI:ENSG00000076321:ENSG00000186510,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45900f124885cb19f3b0,HUMAN_Q04917_Q86Z20,HuRI,portal_2020-03-09,HuRI:ENSG00000128245:ENSG00000183323,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_459156db796d7c6290c9,HUMAN_Q5T871_Q701N4,HuRI,portal_2020-03-09,HuRI:ENSG00000203784:ENSG00000205867,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45926e0dadd7a16e6ff1,HUMAN_Q9C0D0_Q9NWQ9,HuRI,portal_2020-03-09,HuRI:ENSG00000112137:ENSG00000179933,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45938fe2d6ba8deedc86,HUMAN_Q96JM7_Q9UMX1,HuRI,portal_2020-03-09,HuRI:ENSG00000107882:ENSG00000198945,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_4593e8d28217b05c176a,HUMAN_O60831_Q9NUH8,HuRI,portal_2020-03-09,HuRI:ENSG00000137210:ENSG00000243279,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_4594f4158dcd87c5da6c,HUMAN_P31321_Q9NR33,HuRI,portal_2020-03-09,HuRI:ENSG00000115350:ENSG00000188191,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_4597800fc52b4c8b6282,HUMAN_O95125_Q9Y2P0,HuRI,portal_2020-03-09,HuRI:ENSG00000127903:ENSG00000166261,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_4599a948155734b70907,HUMAN_Q7Z7C7_Q9GZU7,HuRI,portal_2020-03-09,HuRI:ENSG00000144579:ENSG00000146857,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_4599fdba227a444bf66b,HUMAN_Q9BUP3_Q9HDC5,HuRI,portal_2020-03-09,HuRI:ENSG00000104369:ENSG00000109854,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_459ba132f403f9f04820,HUMAN_A6QL64_Q13422,HuRI,portal_2020-03-09,HuRI:ENSG00000135976:ENSG00000185811,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_459d95583512f0bb53e6,HUMAN_Q9NYB9_Q9Y3C0,HuRI,portal_2020-03-09,HuRI:ENSG00000120860:ENSG00000138443,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_459ea96612d3695821fb,HUMAN_P35548_Q8NDC0,HuRI,portal_2020-03-09,HuRI:ENSG00000120149:ENSG00000168175,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_459f9830abe66a1dcfb9,HUMAN_Q8NCR6_Q9NPB3,HuRI,portal_2020-03-09,HuRI:ENSG00000164972:ENSG00000167791,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45a39ba2fcdc8e8d6cee,HUMAN_Q8ND90_Q96PV4,HuRI,portal_2020-03-09,HuRI:ENSG00000176903:ENSG00000198883,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45a3b2de24d29ab3fbbd,HUMAN_P11940_Q58A45,IntAct,2026-01-09,intact:EBI-8817528|imex:IM-21755-4,PMID:17595167,MI:0407,MI:0077,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_45a77694f5fabcc92834,HUMAN_P57086_Q969J2,HuRI,portal_2020-03-09,HuRI:ENSG00000171222:ENSG00000187626,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45a8163cee50bf9a52d9,HUMAN_Q6ZS10_Q6ZS10,HuRI,portal_2020-03-09,HuRI:ENSG00000187912:ENSG00000187912,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45a86025bbb47a321fe0,HUMAN_Q9BSY9_Q9UMS0,HuRI,portal_2020-03-09,HuRI:ENSG00000121644:ENSG00000169599,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45a8cbe068476f480142,HUMAN_O60806_P78412,HuRI,portal_2020-03-09,HuRI:ENSG00000143178:ENSG00000159387,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45a8f3f49d288241f4f2,HUMAN_Q14656_Q99675,HuRI,portal_2020-03-09,HuRI:ENSG00000100532:ENSG00000177854,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45a92af50cdd4dad618b,HUMAN_Q86VK4_Q96PU4,HuRI,portal_2020-03-09,HuRI:ENSG00000119725:ENSG00000147854,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45a9d6ef16b4dbe73c38,HUMAN_Q16585_Q9NWF4,HuRI,portal_2020-03-09,HuRI:ENSG00000132517:ENSG00000163069,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45aac6bfdc98825d608c,HUMAN_Q8WV60_Q9UJV3,HuRI,portal_2020-03-09,HuRI:ENSG00000049883:ENSG00000080561,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45ac44cd73089ead8fbf,HUMAN_P24593_Q5T700,HuRI,portal_2020-03-09,HuRI:ENSG00000115461:ENSG00000203985,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45acc5bc036b8adb70b9,HUMAN_P62993_Q07889,IntAct,2026-01-09,intact:EBI-8566661|mint:MINT-6170118,PMID:7527391,MI:0407,MI:0107,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_45ad99a0ab18da8cf13d,HUMAN_Q7Z7G2_Q9NVV5,HuRI,portal_2020-03-09,HuRI:ENSG00000146416:ENSG00000166569,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45ae6490dc284ec7e89a,HUMAN_P20337_Q9BWV1,Luck2020,Nature_supplement_2020-04-08,Luck2020-ST5-line:863,PMID:32296183,,MI:0018,negative,RRS_pair_explicitly_negative_in_Y2H_pairwise_test,publisher_supplement_review_required_underlying_HuRI_CC_BY_4.0,2026-09-15
EVI_45af386c25c0eafe1ddf,HUMAN_P15173_Q08117,HuRI,portal_2020-03-09,HuRI:ENSG00000104964:ENSG00000122180,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45b02672cecd673f9aa6,HUMAN_O00767_Q8N5M9,HuRI,portal_2020-03-09,HuRI:ENSG00000099194:ENSG00000171135,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45b0813b4ebaf2e67496,HUMAN_Q13635_Q5JX71,HuRI,portal_2020-03-09,HuRI:ENSG00000124103:ENSG00000185920,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45b0c306cd270f83a442,HUMAN_P68400_Q96NG5,HuRI,portal_2020-03-09,HuRI:ENSG00000101266:ENSG00000167785,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45b12ff2865396aa612b,HUMAN_O76064_Q53TS8,HuRI,portal_2020-03-09,HuRI:ENSG00000112130:ENSG00000155754,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45b2af50fb433d6ceff2,HUMAN_Q92482_Q9UKR5,HuRI,portal_2020-03-09,HuRI:ENSG00000133935:ENSG00000165272,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45b3e36cafbf38dbfa07,HUMAN_P25791_Q6X4W1,HuRI,portal_2020-03-09,HuRI:ENSG00000135363:ENSG00000165802,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45b47948480f1491bdd9,HUMAN_Q7Z5P4_Q9BWM7,HuRI,portal_2020-03-09,HuRI:ENSG00000107819:ENSG00000170509,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45b5eab2bda9147abe82,HUMAN_O43653_Q8N2H4,HuRI,portal_2020-03-09,HuRI:ENSG00000167653:ENSG00000204070,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45b6d09a43265b7e21d5,HUMAN_P08887_Q8TEU8,IntAct,2026-01-09,intact:EBI-64061682|imex:IM-30326-1075,PMID:32822567,MI:0407,MI:0107,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_45b7f1d20eae0515bd86,HUMAN_O60841_Q96JB3,Luck2020,Nature_supplement_2020-04-08,Luck2020-ST6-line:839,PMID:32296183,,MI:0231,negative,RRS_pair_explicitly_negative_in_MAPPIT_pairwise_test,publisher_supplement_review_required_underlying_HuRI_CC_BY_4.0,2026-09-15
EVI_45b84fd781962066237a,HUMAN_P78317_Q12933,HuRI,portal_2020-03-09,HuRI:ENSG00000063978:ENSG00000127191,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45b905fd9a566241a407,HUMAN_Q8IYI6_Q9UBB9,HuRI,portal_2020-03-09,HuRI:ENSG00000100109:ENSG00000116903,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45b94a4d72d586ac8ed7,HUMAN_Q03393_Q03393,HuRI,portal_2020-03-09,HuRI:ENSG00000150787:ENSG00000150787,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45ba18f55c6351b65142,HUMAN_Q13336_Q9NS00,HuRI,portal_2020-03-09,HuRI:ENSG00000106392:ENSG00000141469,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45bb1e2d515e0b8818d6,HUMAN_Q9NQG6_Q9NYA1,Luck2020,Nature_supplement_2020-04-08,Luck2020-ST6-line:548,PMID:32296183,,MI:0231,negative,RRS_pair_explicitly_negative_in_MAPPIT_pairwise_test,publisher_supplement_review_required_underlying_HuRI_CC_BY_4.0,2026-09-15
EVI_45bc19cc93ece1910718,HUMAN_E9PJI6_O43186,IntAct,2026-01-09,intact:EBI-16464931,PMID:26871637,MI:0915,MI:0397,negative,explicit_screen_negative_in_intact_export,EMBL_EBI_open_data_terms,2026-09-15
EVI_45bd85fe8426ab082eea,HUMAN_Q9GZT8_Q9NPG2,HuRI,portal_2020-03-09,HuRI:ENSG00000165553:ENSG00000196290,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45bf2efb4ea23ae570dd,HUMAN_O95872_P26367,HuRI,portal_2020-03-09,HuRI:ENSG00000007372:ENSG00000204438,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45bf4d02c632115ac9ea,HUMAN_P14174_Q92743,IntAct,2026-01-09,intact:EBI-25467814|imex:IM-27778-5,PMID:28726057,MI:0407,MI:1247,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_45bf801c250e7a0b8eb9,HUMAN_P05090_Q8N7X8,HuRI,portal_2020-03-09,HuRI:ENSG00000179213:ENSG00000189058,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45c098040d1317ada17e,HUMAN_P40763_P51451,HuRI,portal_2020-03-09,HuRI:ENSG00000136573:ENSG00000168610,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45c09ae40aceffcc68fb,HUMAN_P41227_Q92845,HuRI,portal_2020-03-09,HuRI:ENSG00000075945:ENSG00000102030,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45c185a8da43d6434916,HUMAN_Q9BYP8_Q9H7X3,HuRI,portal_2020-03-09,HuRI:ENSG00000185730:ENSG00000186860,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45c5273f499f29124d34,HUMAN_Q3B820_Q96BR9,HuRI,portal_2020-03-09,HuRI:ENSG00000160062:ENSG00000170264,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45c851c0c3983ecbab6a,HUMAN_O43189_Q99471,HuRI,portal_2020-03-09,HuRI:ENSG00000112511:ENSG00000123349,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45cbb096fec3a35c5918,HUMAN_P24593_Q7Z5P4,HuRI,portal_2020-03-09,HuRI:ENSG00000115461:ENSG00000170509,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45cd6a842b0cccf1a5dc,HUMAN_Q9BSW7_Q9Y2V7,HuRI,portal_2020-03-09,HuRI:ENSG00000103528:ENSG00000133103,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45ce447f49eeb431c4ad,HUMAN_Q96K12_Q9UPU3,Luck2020,Nature_supplement_2020-04-08,Luck2020-ST6-line:2632,PMID:32296183,,MI:0231,negative,RRS_pair_explicitly_negative_in_MAPPIT_pairwise_test,publisher_supplement_review_required_underlying_HuRI_CC_BY_4.0,2026-09-15
EVI_45d0b29b4a85bc3057a9,HUMAN_Q13064_Q96D03,HuRI,portal_2020-03-09,HuRI:ENSG00000145358:ENSG00000179455,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45d0eab904669f56e395,HUMAN_O60675_Q9BYV9,HuRI,portal_2020-03-09,HuRI:ENSG00000112182:ENSG00000198517,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45d2c1c297370bb39a13,HUMAN_Q6NUQ1_Q96S90,HuRI,portal_2020-03-09,HuRI:ENSG00000135249:ENSG00000163155,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45d2f13427c03a1f8454,HUMAN_Q6NUT3_Q8WWF3,HuRI,portal_2020-03-09,HuRI:ENSG00000161091:ENSG00000165120,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45d32b3a351b1dfd0f34,HUMAN_P26371_Q2WGJ6,HuRI,portal_2020-03-09,HuRI:ENSG00000175946:ENSG00000254997,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45d3e7af363cc44f800a,HUMAN_Q9GZR5_Q9H0R3,HuRI,portal_2020-03-09,HuRI:ENSG00000118402:ENSG00000186501,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45d4127dce08f85b4509,HUMAN_P29083_P32780,IntAct,2026-01-09,intact:EBI-7855573|mint:MINT-6543893|imex:IM-11579-24,PMID:18354501,MI:0407,MI:0077,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_45d43c2d136c8e346e8f,HUMAN_Q6ZT21_Q9H0Q3,HuRI,portal_2020-03-09,HuRI:ENSG00000137726:ENSG00000188167,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45d507e64f6b201b6366,HUMAN_Q5SWH9_Q9NUH8,HuRI,portal_2020-03-09,HuRI:ENSG00000137210:ENSG00000159596,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45d51c85d6a01c8b50a9,HUMAN_Q8TCX5_Q9Y250,HuRI,portal_2020-03-09,HuRI:ENSG00000061337:ENSG00000158106,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45d55810801781feee4b,HUMAN_O75031_Q9UKM9,HuRI,portal_2020-03-09,HuRI:ENSG00000125970:ENSG00000160207,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45d5d9a4a7cbd35d28a0,HUMAN_O00560_Q5MJ09,HuRI,portal_2020-03-09,HuRI:ENSG00000137575:ENSG00000189252,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45d68a0dafd2d2a879e2,HUMAN_P25490_Q15428,HuRI,portal_2020-03-09,HuRI:ENSG00000100811:ENSG00000104897,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45d6edb85f6ba321567e,HUMAN_Q53H76_Q9BRL6,Luck2020,Nature_supplement_2020-04-08,Luck2020-ST6-line:2555,PMID:32296183,,MI:0231,negative,RRS_pair_explicitly_negative_in_MAPPIT_pairwise_test,publisher_supplement_review_required_underlying_HuRI_CC_BY_4.0,2026-09-15
EVI_45d788c9b00c6fe7b966,HUMAN_O75382_Q96MP8,HuRI,portal_2020-03-09,HuRI:ENSG00000110171:ENSG00000243335,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45d87c01c5b0bd35d9be,HUMAN_P45984_Q9H0I2,HuRI,portal_2020-03-09,HuRI:ENSG00000050748:ENSG00000124074,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45d88881a7f78ef1a930,HUMAN_Q9BRJ7_Q9HC98,HuRI,portal_2020-03-09,HuRI:ENSG00000119408:ENSG00000168101,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45da236f447df34713d6,HUMAN_Q9NRX6_Q9NV29,HuRI,portal_2020-03-09,HuRI:ENSG00000166292:ENSG00000215717,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45dcd690e37639e32b50,HUMAN_O95183_Q13323,HuRI,portal_2020-03-09,HuRI:ENSG00000100290:ENSG00000168899,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45de6dc5987b8d0cd58c,HUMAN_O00160_P78314,HuRI,portal_2020-03-09,HuRI:ENSG00000087266:ENSG00000142347,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45e005da0640e915e422,HUMAN_P53365_Q9NPF5,HuRI,portal_2020-03-09,HuRI:ENSG00000132254:ENSG00000178028,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45e07b5d3fb0361706ec,HUMAN_P17152_Q8N6L0,HuRI,portal_2020-03-09,HuRI:ENSG00000161609:ENSG00000178307,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45e116678cd232de9c92,HUMAN_P22735_Q9H2A7,HuRI,portal_2020-03-09,HuRI:ENSG00000092295:ENSG00000161921,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45e36804a55eedb8c5d3,HUMAN_O94989_Q7Z6J0,HuRI,portal_2020-03-09,HuRI:ENSG00000154447:ENSG00000198844,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45e5258f81b695677238,HUMAN_O76011_Q8TAB5,HuRI,portal_2020-03-09,HuRI:ENSG00000131737:ENSG00000142686,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45e5319b1da253172aad,HUMAN_P84101_Q9BYR6,HuRI,portal_2020-03-09,HuRI:ENSG00000140264:ENSG00000212899,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45e684e14ba53fae0fc3,HUMAN_P07947_P10275,IntAct,2026-01-09,intact:EBI-9452105|imex:IM-22269-46,PMID:24728074,MI:0407,MI:0053,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_45e8f372d41d8c1d7f8d,HUMAN_P42857_Q6UWW9,HuRI,portal_2020-03-09,HuRI:ENSG00000168824:ENSG00000198398,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_45ea82cad1fbf8b47d80,HUMAN_P83876_P83876,Negatome 2.0,manual_stringent_site_file_2021-09-15,Negatome2-manual-stringent-line:1323,PMID:16723661,,MI:0018,negative,manually_curated_stringent_noninteraction,terms_not_stated_internal_use_no_redistribution,2026-09-15
