source_database	source_version	evidence_role	namespace	raw_identifier	mapping_query_id	isoform_specific	mapping_status	occurrence_count
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000137486	ENSG00000137486	false	mapping_candidate	6
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000137492	ENSG00000137492	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000137500	ENSG00000137500	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000137501	ENSG00000137501	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000137502	ENSG00000137502	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000137504	ENSG00000137504	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000137547	ENSG00000137547	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000137561	ENSG00000137561	false	mapping_candidate	46
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000137563	ENSG00000137563	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000137574	ENSG00000137574	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000137575	ENSG00000137575	false	mapping_candidate	206
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000137642	ENSG00000137642	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000137648	ENSG00000137648	false	mapping_candidate	9
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000137656	ENSG00000137656	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000137692	ENSG00000137692	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000137693	ENSG00000137693	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000137699	ENSG00000137699	false	mapping_candidate	10
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000137700	ENSG00000137700	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000137720	ENSG00000137720	false	mapping_candidate	34
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000137726	ENSG00000137726	false	mapping_candidate	51
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000137731	ENSG00000137731	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000137752	ENSG00000137752	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000137760	ENSG00000137760	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000137764	ENSG00000137764	false	mapping_candidate	8
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000137770	ENSG00000137770	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000137776	ENSG00000137776	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000137802	ENSG00000137802	false	mapping_candidate	43
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000137806	ENSG00000137806	false	mapping_candidate	6
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000137814	ENSG00000137814	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000137818	ENSG00000137818	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000137819	ENSG00000137819	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000137822	ENSG00000137822	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000137824	ENSG00000137824	false	mapping_candidate	21
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000137831	ENSG00000137831	false	mapping_candidate	6
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000137843	ENSG00000137843	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000137868	ENSG00000137868	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000137871	ENSG00000137871	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000137875	ENSG00000137875	false	mapping_candidate	6
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000137876	ENSG00000137876	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000137936	ENSG00000137936	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000137941	ENSG00000137941	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000137947	ENSG00000137947	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000137955	ENSG00000137955	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000137960	ENSG00000137960	false	mapping_candidate	10
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000137965	ENSG00000137965	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000137996	ENSG00000137996	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138018	ENSG00000138018	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138028	ENSG00000138028	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138030	ENSG00000138030	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138032	ENSG00000138032	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138035	ENSG00000138035	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138036	ENSG00000138036	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138069	ENSG00000138069	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138080	ENSG00000138080	false	mapping_candidate	23
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138085	ENSG00000138085	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138092	ENSG00000138092	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138100	ENSG00000138100	false	mapping_candidate	127
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138101	ENSG00000138101	false	mapping_candidate	47
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138111	ENSG00000138111	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138134	ENSG00000138134	false	mapping_candidate	16
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138135	ENSG00000138135	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138136	ENSG00000138136	false	mapping_candidate	22
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138152	ENSG00000138152	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138162	ENSG00000138162	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138175	ENSG00000138175	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138180	ENSG00000138180	false	mapping_candidate	39
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138190	ENSG00000138190	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138303	ENSG00000138303	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138315	ENSG00000138315	false	mapping_candidate	9
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138376	ENSG00000138376	false	mapping_candidate	11
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138382	ENSG00000138382	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138433	ENSG00000138433	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138435	ENSG00000138435	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138439	ENSG00000138439	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138443	ENSG00000138443	false	mapping_candidate	165
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138459	ENSG00000138459	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138472	ENSG00000138472	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138495	ENSG00000138495	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138587	ENSG00000138587	false	mapping_candidate	22
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138600	ENSG00000138600	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138606	ENSG00000138606	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138613	ENSG00000138613	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138621	ENSG00000138621	false	mapping_candidate	10
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138629	ENSG00000138629	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138660	ENSG00000138660	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138663	ENSG00000138663	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138670	ENSG00000138670	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138674	ENSG00000138674	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138684	ENSG00000138684	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138698	ENSG00000138698	false	mapping_candidate	11
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138709	ENSG00000138709	false	mapping_candidate	6
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138735	ENSG00000138735	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138738	ENSG00000138738	false	mapping_candidate	7
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138750	ENSG00000138750	false	mapping_candidate	37
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138755	ENSG00000138755	false	mapping_candidate	51
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138757	ENSG00000138757	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138758	ENSG00000138758	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138760	ENSG00000138760	false	mapping_candidate	6
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138764	ENSG00000138764	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138767	ENSG00000138767	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138768	ENSG00000138768	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138785	ENSG00000138785	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138794	ENSG00000138794	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138798	ENSG00000138798	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138813	ENSG00000138813	false	mapping_candidate	6
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138814	ENSG00000138814	false	mapping_candidate	14
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138834	ENSG00000138834	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138835	ENSG00000138835	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138867	ENSG00000138867	false	mapping_candidate	72
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138942	ENSG00000138942	false	mapping_candidate	18
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138944	ENSG00000138944	false	mapping_candidate	28
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000138964	ENSG00000138964	false	mapping_candidate	27
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139053	ENSG00000139053	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139055	ENSG00000139055	false	mapping_candidate	7
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139083	ENSG00000139083	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139112	ENSG00000139112	false	mapping_candidate	33
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139117	ENSG00000139117	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139131	ENSG00000139131	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139132	ENSG00000139132	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139133	ENSG00000139133	false	mapping_candidate	6
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139144	ENSG00000139144	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139146	ENSG00000139146	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139154	ENSG00000139154	false	mapping_candidate	7
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139163	ENSG00000139163	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139174	ENSG00000139174	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139180	ENSG00000139180	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139182	ENSG00000139182	false	mapping_candidate	10
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139187	ENSG00000139187	false	mapping_candidate	6
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139190	ENSG00000139190	false	mapping_candidate	27
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139192	ENSG00000139192	false	mapping_candidate	10
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139193	ENSG00000139193	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139194	ENSG00000139194	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139197	ENSG00000139197	false	mapping_candidate	6
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139200	ENSG00000139200	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139209	ENSG00000139209	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139211	ENSG00000139211	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139219	ENSG00000139219	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139233	ENSG00000139233	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139289	ENSG00000139289	false	mapping_candidate	31
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139291	ENSG00000139291	false	mapping_candidate	36
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139318	ENSG00000139318	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139343	ENSG00000139343	false	mapping_candidate	12
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139351	ENSG00000139351	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139352	ENSG00000139352	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139354	ENSG00000139354	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139410	ENSG00000139410	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139436	ENSG00000139436	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139437	ENSG00000139437	false	mapping_candidate	38
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139445	ENSG00000139445	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139496	ENSG00000139496	false	mapping_candidate	14
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139505	ENSG00000139505	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139508	ENSG00000139508	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139514	ENSG00000139514	false	mapping_candidate	55
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139531	ENSG00000139531	false	mapping_candidate	76
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139546	ENSG00000139546	false	mapping_candidate	10
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139613	ENSG00000139613	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139637	ENSG00000139637	false	mapping_candidate	31
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139644	ENSG00000139644	false	mapping_candidate	63
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139648	ENSG00000139648	false	mapping_candidate	18
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139651	ENSG00000139651	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139656	ENSG00000139656	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139668	ENSG00000139668	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139679	ENSG00000139679	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139684	ENSG00000139684	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139714	ENSG00000139714	false	mapping_candidate	53
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139719	ENSG00000139719	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139722	ENSG00000139722	false	mapping_candidate	18
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139726	ENSG00000139726	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139737	ENSG00000139737	false	mapping_candidate	34
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139767	ENSG00000139767	false	mapping_candidate	31
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139780	ENSG00000139780	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139793	ENSG00000139793	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139890	ENSG00000139890	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139921	ENSG00000139921	false	mapping_candidate	8
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139926	ENSG00000139926	false	mapping_candidate	7
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139946	ENSG00000139946	false	mapping_candidate	16
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139973	ENSG00000139973	false	mapping_candidate	24
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139974	ENSG00000139974	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139985	ENSG00000139985	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000139988	ENSG00000139988	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140009	ENSG00000140009	false	mapping_candidate	6
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140025	ENSG00000140025	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140043	ENSG00000140043	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140044	ENSG00000140044	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140092	ENSG00000140092	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140153	ENSG00000140153	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140259	ENSG00000140259	false	mapping_candidate	63
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140262	ENSG00000140262	false	mapping_candidate	36
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140263	ENSG00000140263	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140264	ENSG00000140264	false	mapping_candidate	23
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140265	ENSG00000140265	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140280	ENSG00000140280	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140299	ENSG00000140299	false	mapping_candidate	45
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140307	ENSG00000140307	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140319	ENSG00000140319	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140320	ENSG00000140320	false	mapping_candidate	34
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140332	ENSG00000140332	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140365	ENSG00000140365	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140368	ENSG00000140368	false	mapping_candidate	30
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140379	ENSG00000140379	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140382	ENSG00000140382	false	mapping_candidate	42
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140395	ENSG00000140395	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140406	ENSG00000140406	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140416	ENSG00000140416	false	mapping_candidate	10
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140443	ENSG00000140443	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140463	ENSG00000140463	false	mapping_candidate	6
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140464	ENSG00000140464	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140479	ENSG00000140479	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140481	ENSG00000140481	false	mapping_candidate	79
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140488	ENSG00000140488	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140505	ENSG00000140505	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140519	ENSG00000140519	false	mapping_candidate	14
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140522	ENSG00000140522	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140548	ENSG00000140548	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140553	ENSG00000140553	false	mapping_candidate	6
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140575	ENSG00000140575	false	mapping_candidate	7
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140577	ENSG00000140577	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140600	ENSG00000140600	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140612	ENSG00000140612	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140623	ENSG00000140623	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140632	ENSG00000140632	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140650	ENSG00000140650	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140688	ENSG00000140688	false	mapping_candidate	51
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140691	ENSG00000140691	false	mapping_candidate	9
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140718	ENSG00000140718	false	mapping_candidate	19
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140743	ENSG00000140743	false	mapping_candidate	53
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140750	ENSG00000140750	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140807	ENSG00000140807	false	mapping_candidate	14
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140830	ENSG00000140830	false	mapping_candidate	8
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140836	ENSG00000140836	false	mapping_candidate	29
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140848	ENSG00000140848	false	mapping_candidate	14
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140859	ENSG00000140859	false	mapping_candidate	165
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140905	ENSG00000140905	false	mapping_candidate	7
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140931	ENSG00000140931	false	mapping_candidate	19
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140932	ENSG00000140932	false	mapping_candidate	11
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140939	ENSG00000140939	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140941	ENSG00000140941	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140948	ENSG00000140948	false	mapping_candidate	12
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140961	ENSG00000140961	false	mapping_candidate	29
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000140983	ENSG00000140983	false	mapping_candidate	3
